general_traditional_WIN%_diff,general_traditional_PTS_diff,general_traditional_FGM_diff,general_traditional_FG%_diff,general_traditional_3PM_diff,general_traditional_3P%_diff,general_traditional_FTM_diff,general_traditional_FT%_diff,general_traditional_OREB_diff,general_traditional_DREB_diff,general_traditional_REB_diff,general_traditional_AST_diff,general_traditional_TOV_diff,general_traditional_STL_diff,general_traditional_BLK_diff,general_traditional_BLKA_diff,general_traditional_PF_diff,general_traditional_PFD_diff,general_traditional_+/-_diff,general_advanced_OffRtg_diff,general_advanced_DefRtg_diff,general_advanced_NetRtg_diff,general_advanced_AST%_diff,general_advanced_AST/TO_diff,general_advanced_AST_diff,general_advanced_OREB%_diff,general_advanced_DREB%_diff,general_advanced_REB%_diff,general_advanced_TOV%_diff,general_advanced_eFG%_diff,general_advanced_TS%_diff,general_advanced_PACE_diff,general_advanced_PIE_diff,general_advanced_POSS_diff,general_defense_OPP_PTS_OFF_TOV_diff,general_defense_OPP_PTS_2ND_CHANCE_diff,general_defense_OPP_PTS_FB_diff,general_defense_OPP_PITP_diff,general_opponent_Opponent's Field Goals Made_diff,general_opponent_Opponent's Field Goal Percentage_diff,general_opponent_Opponent's 3 Point Field Goals Made_diff,general_opponent_Opponent's 3 Point Field Goal Percentage_diff,general_opponent_Opponent's Free Throws Made_diff,general_opponent_Opponent's Free Throw Percentage_diff,general_opponent_Opponent's Offensive Rebounds_diff,general_opponent_Opponent's Defensive Rebounds_diff,general_opponent_Opponent's Rebounds_diff,general_opponent_Opponent's Assists_diff,general_opponent_Opponent's Turnovers_diff,general_opponent_Opponent's Steals_diff,general_opponent_Opponent's Blocks_diff,general_opponent_Opponent's Blocked Field Goal Attempts_diff,general_opponent_Opponent's Personal Fouls_diff,general_opponent_Opponent's Personal Fouls Drawn_diff,general_opponent_Opponent's Points_diff,clutch-traditional_Games Played_diff,clutch-traditional_Wins_diff,clutch-traditional_Win Percentage_diff,clutch-traditional_Minutes Played_diff,clutch-traditional_Points_diff,clutch-traditional_Field Goals Made_diff,clutch-traditional_Field Goal Percentage_diff,clutch-traditional_3 Point Field Goals Made_diff,clutch-traditional_3 Point Field Goal Percentage_diff,clutch-traditional_Free Throws Made_diff,clutch-traditional_Free Throw Percentage_diff,clutch-traditional_Offensive Rebounds_diff,clutch-traditional_Defensive Rebounds_diff,clutch-traditional_Rebounds_diff,clutch-traditional_Assists_diff,clutch-traditional_Turnovers_diff,clutch-traditional_Steals_diff,clutch-traditional_Blocks_diff,clutch-traditional_Blocks Against_diff,clutch-traditional_Personal Fouls_diff,clutch-traditional_Personal Fouls Drawn_diff,clutch-traditional_Plus-Minus_diff,clutch-advanced_Offensive Rating_diff,clutch-advanced_Defensive Rating_diff,clutch-advanced_Net Rating_diff,clutch-advanced_Assist Percentage_diff,clutch-advanced_Assist to Turnover Ratio_diff,clutch-advanced_Assist Ratio_diff,clutch-advanced_Offensive Rebounding Percentage_diff,clutch-advanced_Defensive Rebounding Percentage_diff,clutch-advanced_Rebounding Percentage_diff,clutch-advanced_Turnover Ratio_diff,clutch-advanced_Effective Field Goal Percentage_diff,clutch-advanced_True Shooting Percentage_diff,clutch-advanced_Pace_diff,clutch-advanced_Player Impact Estimate_diff,clutch-opponent_Opponent's Field Goals Made_diff,clutch-opponent_Opponent's Field Goal Percentage_diff,clutch-opponent_Opponent's 3 Point Field Goals Made_diff,clutch-opponent_Opponent's 3 Point Field Goal Percentage_diff,clutch-opponent_Opponent's Free Throws Made_diff,clutch-opponent_Opponent's Free Throw Percentage_diff,clutch-opponent_Opponent's Offensive Rebounds_diff,clutch-opponent_Opponent's Defensive Rebounds_diff,clutch-opponent_Opponent's Rebounds_diff,clutch-opponent_Opponent's Assists_diff,clutch-opponent_Opponent's Turnovers_diff,clutch-opponent_Opponent's Steals_diff,clutch-opponent_Opponent's Blocks_diff,clutch-opponent_Opponent's Blocked Field Goal Attempts_diff,clutch-opponent_Opponent's Personal Fouls_diff,clutch-opponent_Opponent's Personal Fouls Drawn_diff,clutch-opponent_Opponent's Points_diff,seed_diff,outcome
6.1000000000000085,-6.900000000000006,-2.1000000000000014,-2.6000000000000014,-0.5,0.5,-2.1000000000000014,-0.8000000000000114,0.9000000000000004,1.3999999999999986,2.3999999999999986,-0.8999999999999986,0.3000000000000007,0.3000000000000007,0.7000000000000002,0.3000000000000007,1.0999999999999979,-1.5,2.7,-5.200000000000003,-7.8999999999999915,2.6,0.7000000000000028,-0.09999999999999987,-0.5,2.0,0.9000000000000057,1.1999999999999957,0.5,-2.9000000000000057,-3.1999999999999957,-1.9699999999999989,1.6999999999999957,-127.0,-0.9000000000000004,-1.5,-0.9000000000000004,-3.200000000000003,-4.399999999999999,-3.3999999999999986,-2.299999999999999,-2.8999999999999986,1.700000000000001,0.7000000000000028,-0.3000000000000007,0.5,0.19999999999999574,-4.599999999999998,0.5999999999999996,-0.2999999999999998,0.3000000000000007,0.7000000000000002,-1.5,1.0999999999999979,-9.5,1.0,-1.0,-3.700000000000003,0.5,0.3999999999999986,0.40000000000000036,2.9000000000000057,0.19999999999999996,9.200000000000003,-0.5999999999999999,0.4000000000000057,-0.4,0.10000000000000009,-0.2999999999999998,0.7,0.30000000000000004,0.09999999999999998,-0.2,0.3,0.19999999999999996,-0.40000000000000013,-1.5999999999999999,-7.0,7.0,-14.0,16.9,0.1100000000000001,5.300000000000001,-8.899999999999999,-11.200000000000003,-8.299999999999997,3.3000000000000007,3.6000000000000014,1.5,1.1700000000000017,-8.0,0.6000000000000001,0.6999999999999957,0.0,-2.0,0.7999999999999998,3.4000000000000057,0.4,0.40000000000000036,0.8000000000000003,-0.10000000000000009,0.20000000000000007,0.19999999999999996,0.3,-0.2,-0.40000000000000013,0.19999999999999996,2.0999999999999996,-2,0
-8.599999999999994,1.0999999999999943,4.099999999999994,4.299999999999997,-4.0,2.8999999999999986,-3.0,3.4000000000000057,-0.5999999999999996,0.6000000000000014,0.0,7.800000000000001,1.5999999999999996,-0.5,2.7,-0.7000000000000002,0.10000000000000142,-1.8999999999999986,-2.5,-1.2999999999999972,1.0999999999999943,-2.5,12.799999999999997,0.33999999999999986,4.5,-1.0999999999999979,-3.799999999999997,-0.5999999999999943,1.200000000000001,1.7999999999999972,1.2999999999999972,2.3299999999999983,2.299999999999997,173.0,2.6999999999999993,1.799999999999999,2.1999999999999993,-0.6000000000000014,0.6000000000000014,-1.5,0.3000000000000007,0.6000000000000014,2.0999999999999996,1.2000000000000028,2.200000000000001,-1.7999999999999972,0.5,1.2000000000000028,-0.1999999999999993,1.299999999999999,-0.7000000000000002,2.7,-1.8999999999999986,0.10000000000000142,3.5999999999999943,-6.0,-6.0,-5.900000000000006,0.6999999999999997,1.3000000000000007,0.7000000000000002,3.0,0.09999999999999998,-3.5,0.0,5.8999999999999915,-0.20000000000000007,0.8999999999999999,0.6999999999999997,1.0,0.6000000000000001,0.0,0.4,0.0,0.5000000000000002,-0.09999999999999964,-0.8999999999999999,-13.200000000000003,5.200000000000003,-18.3,22.799999999999997,-0.1100000000000001,5.800000000000001,-11.000000000000004,-6.0,-4.799999999999997,5.1,2.5,1.8000000000000043,5.340000000000003,-7.200000000000003,0.2999999999999998,-8.100000000000001,0.5,9.600000000000001,1.1999999999999997,14.700000000000003,0.4,0.7000000000000002,1.1,0.4999999999999999,-0.09999999999999998,0.3,0.0,0.4,-0.09999999999999964,0.5000000000000002,2.2,1,1
-9.700000000000003,-2.5999999999999943,-2.3999999999999986,-2.6999999999999957,0.6999999999999993,-1.8999999999999986,1.5,-3.5999999999999943,0.09999999999999964,-1.3999999999999986,-1.3999999999999986,-5.900000000000002,-1.700000000000001,-0.9000000000000004,-3.7,0.39999999999999947,-1.0,2.1999999999999993,-5.1,-0.7999999999999972,4.299999999999997,-4.9,-10.600000000000001,-0.19999999999999996,-3.3999999999999986,0.0,1.7999999999999972,-0.5,-1.4000000000000004,-2.1999999999999957,-1.8999999999999986,-1.6299999999999955,-5.199999999999996,-137.0,-2.0,-1.0,-2.799999999999999,-0.3999999999999986,1.5999999999999943,2.6999999999999957,1.299999999999999,1.0999999999999943,-2.0999999999999996,-0.20000000000000284,-1.0,2.1000000000000014,1.1000000000000014,2.299999999999997,-0.8000000000000007,-1.1999999999999993,0.39999999999999947,-3.7,2.1999999999999993,-1.0,2.4000000000000057,16.0,11.0,1.2000000000000028,-0.3999999999999999,-0.6999999999999993,-0.20000000000000018,-3.0,-0.19999999999999996,-3.700000000000003,-0.20000000000000018,-6.5,0.4,-0.3999999999999999,0.10000000000000009,-0.8,-0.40000000000000013,-0.09999999999999998,-0.30000000000000004,-0.09999999999999998,-0.40000000000000013,0.0,0.5999999999999999,4.8999999999999915,-1.6000000000000085,6.5,-23.9,-0.050000000000000044,-5.900000000000002,12.099999999999998,9.700000000000003,7.299999999999997,-4.200000000000001,-4.100000000000001,-4.600000000000001,-4.960000000000008,1.1000000000000014,0.0,3.5,-0.10000000000000009,-2.0,-1.1999999999999997,-4.900000000000006,-0.4,-0.30000000000000027,-0.7000000000000002,-0.09999999999999987,-0.10000000000000009,-0.09999999999999998,-0.09999999999999998,-0.30000000000000004,0.0,-0.40000000000000013,-1.4000000000000004,2,0
-23.200000000000003,-11.099999999999994,-4.600000000000001,-3.6000000000000014,-1.4000000000000004,-0.5,-0.5999999999999979,-2.5999999999999943,2.0999999999999996,-6.799999999999997,-4.700000000000003,-3.5,-0.09999999999999964,-0.5999999999999996,-1.9000000000000004,0.2999999999999998,2.5,1.1000000000000014,-9.1,-5.099999999999994,3.799999999999997,-8.9,-2.200000000000003,-0.25,-1.8000000000000007,4.100000000000001,-1.2000000000000028,-0.7000000000000028,0.6999999999999993,-4.100000000000001,-3.8999999999999986,-5.689999999999998,-7.099999999999994,-432.0,1.4000000000000004,-0.7999999999999989,0.9000000000000004,7.699999999999996,-0.6000000000000014,3.6000000000000014,-3.5,-1.6000000000000014,2.799999999999999,2.200000000000003,-0.8000000000000007,-0.7999999999999972,-1.5999999999999943,-1.1000000000000014,0.6999999999999993,0.10000000000000053,0.2999999999999998,-1.9000000000000004,1.1000000000000014,2.5,-2.0,6.0,-2.0,-13.5,0.2999999999999998,0.09999999999999964,-0.19999999999999973,-2.3999999999999986,0.09999999999999998,4.899999999999999,0.3999999999999999,14.099999999999994,0.0,0.0,0.0,-0.40000000000000013,-0.09999999999999987,-0.19999999999999996,-0.2,0.09999999999999998,0.2999999999999998,0.0,-0.5,1.0,3.9000000000000057,-2.8,-10.0,-0.26,-3.0999999999999996,2.5,3.200000000000003,3.3000000000000043,-0.9000000000000004,-2.3999999999999986,0.3999999999999986,-5.840000000000003,-4.799999999999997,0.20000000000000018,0.30000000000000426,-0.10000000000000009,-4.800000000000004,0.20000000000000018,1.5,0.0,-0.10000000000000009,-0.10000000000000009,0.19999999999999996,-0.20000000000000007,0.0,0.09999999999999998,-0.2,0.0,0.2999999999999998,0.5999999999999996,7,0
-19.5,-7.1000000000000085,-1.8000000000000043,-2.0,-1.0,-1.0,-2.6999999999999993,-2.200000000000003,0.40000000000000036,-0.20000000000000284,0.19999999999999574,0.10000000000000142,-0.8000000000000007,-1.700000000000001,0.10000000000000053,-0.09999999999999964,-2.3999999999999986,-1.8000000000000007,-5.3999999999999995,-4.3999999999999915,0.7999999999999972,-5.2,2.9000000000000057,0.1299999999999999,0.40000000000000213,-0.6000000000000014,2.8000000000000114,0.19999999999999574,-0.5,-2.5,-2.8999999999999986,-1.8599999999999994,-2.5,-201.0,-1.200000000000001,-2.0,-0.8000000000000007,-0.29999999999999716,-0.3999999999999986,0.7000000000000028,-0.3000000000000007,0.20000000000000284,-0.8000000000000007,1.2999999999999972,-1.5999999999999996,1.3999999999999986,-0.19999999999999574,-1.3999999999999986,-1.9000000000000004,-0.5999999999999996,-0.09999999999999964,0.10000000000000053,-1.8000000000000007,-2.3999999999999986,-1.8000000000000114,9.0,-1.0,-13.700000000000003,-1.0999999999999996,-2.9000000000000004,-0.8999999999999999,-2.200000000000003,-0.4,-6.300000000000001,-0.5999999999999999,-7.0,-0.30000000000000004,-0.10000000000000009,-0.5,-0.30000000000000004,0.10000000000000009,-0.19999999999999996,-0.3,0.10000000000000003,-0.9000000000000001,-0.2999999999999998,-1.0,-13.400000000000006,-2.5999999999999943,-10.8,9.200000000000003,-0.43999999999999995,0.6999999999999993,-1.6999999999999957,14.300000000000011,5.600000000000001,4.0,-3.6000000000000014,-3.799999999999997,5.819999999999993,-4.100000000000001,-0.7000000000000002,-0.7999999999999972,-0.10000000000000009,0.29999999999999716,-0.5000000000000002,-0.9000000000000057,-0.5,-0.2999999999999998,-0.7999999999999998,-0.5,-0.6,0.19999999999999996,0.10000000000000003,-0.3,-0.2999999999999998,-0.9000000000000001,-1.8999999999999995,5,0
-11.0,-3.0,-1.2000000000000028,-2.200000000000003,2.0,-0.6000000000000014,-2.1999999999999993,-2.5999999999999943,0.09999999999999964,-1.2999999999999972,-1.1999999999999957,-3.099999999999998,0.1999999999999993,-0.8000000000000007,-1.2000000000000002,1.2000000000000002,0.1999999999999993,-0.10000000000000142,-2.8000000000000003,-2.6999999999999886,0.0,-2.7,-5.599999999999994,-0.21999999999999997,-1.8000000000000007,0.3999999999999986,-2.0999999999999943,-1.6000000000000014,0.1999999999999993,-1.2000000000000028,-1.7999999999999972,-1.0700000000000074,-3.6999999999999957,-15.0,0.0,2.0999999999999996,-2.8999999999999986,0.0,0.5,0.10000000000000142,0.0,-0.10000000000000142,-1.1999999999999993,0.20000000000000284,1.0,1.7000000000000028,2.700000000000003,0.3000000000000007,0.8000000000000007,0.09999999999999964,1.2000000000000002,-1.2000000000000002,-0.10000000000000142,0.1999999999999993,-0.20000000000000284,-1.0,-6.0,-12.200000000000003,0.5,0.6000000000000014,0.5999999999999996,-0.5,0.30000000000000004,3.8999999999999986,-0.7999999999999998,-4.700000000000003,0.20000000000000007,0.09999999999999964,0.19999999999999973,0.10000000000000009,-0.09999999999999987,-0.09999999999999998,-0.09999999999999998,0.3,0.7000000000000002,-0.20000000000000018,-0.9,1.2000000000000028,0.8999999999999915,0.2999999999999998,-8.0,0.1299999999999999,-0.5,4.199999999999999,-8.999999999999993,-2.6000000000000014,-1.4000000000000004,0.10000000000000142,-3.0,-2.469999999999999,-8.700000000000003,0.5,-0.8000000000000043,0.09999999999999998,-0.8999999999999986,0.5,4.700000000000003,0.30000000000000004,0.30000000000000027,0.6000000000000001,0.30000000000000004,0.19999999999999996,-0.09999999999999998,0.3,-0.09999999999999998,-0.20000000000000018,0.7000000000000002,1.5,3,0
1.2999999999999972,4.400000000000006,0.8000000000000043,-1.0,3.0999999999999996,-0.8999999999999986,-0.20000000000000107,5.0,0.5,1.0,1.5,0.3000000000000007,-0.8999999999999986,-0.09999999999999964,0.39999999999999947,-1.3000000000000003,1.0,-0.5,1.1000000000000005,1.8999999999999915,1.0,0.8999999999999999,-0.3999999999999986,0.1499999999999999,-0.09999999999999787,-1.1999999999999993,0.5999999999999943,-0.3999999999999986,-1.200000000000001,0.3999999999999986,0.6000000000000014,1.7900000000000063,0.29999999999999716,185.0,-0.09999999999999964,0.1999999999999993,-0.8000000000000007,1.1000000000000014,0.7999999999999972,-0.20000000000000284,0.09999999999999964,-1.0,1.5999999999999979,0.8000000000000114,-0.09999999999999964,2.3999999999999986,2.1999999999999957,-0.8000000000000007,-0.5999999999999996,-0.6000000000000005,-1.3000000000000003,0.39999999999999947,-0.5,1.0,3.299999999999997,1.0,0.0,-1.3000000000000043,0.5,2.4000000000000004,0.6000000000000001,0.5,0.20000000000000007,-2.3999999999999986,1.0,6.5,0.09999999999999998,0.10000000000000009,0.19999999999999973,0.19999999999999996,-0.09999999999999998,0.0,0.0,-0.09999999999999998,0.5,0.5,-0.10000000000000009,12.400000000000006,14.799999999999997,-2.4000000000000004,-3.299999999999997,0.5299999999999998,-0.29999999999999893,-0.8000000000000007,-7.5,-5.700000000000003,-4.1,1.0,3.0,2.3799999999999955,-2.4000000000000057,0.8999999999999999,7.100000000000001,0.19999999999999996,3.3999999999999986,0.7,0.6999999999999886,0.19999999999999996,0.4999999999999998,0.6999999999999997,0.30000000000000004,0.40000000000000013,-0.09999999999999998,-0.09999999999999998,0.0,0.5,0.5,2.6000000000000005,-1,1
11.0,2.6000000000000085,2.700000000000003,2.0,3.3000000000000007,-0.29999999999999716,-6.300000000000001,0.8999999999999915,0.0,0.7000000000000028,0.7000000000000028,5.399999999999999,-0.1999999999999993,0.7999999999999998,1.7000000000000002,-2.4999999999999996,-1.9000000000000021,-4.5,5.6,3.5999999999999943,-1.8000000000000114,5.5,8.599999999999994,0.41000000000000014,3.299999999999997,-0.6000000000000014,0.5,0.5,-0.1999999999999993,3.6000000000000014,2.1000000000000014,-0.9200000000000017,4.100000000000001,-85.0,-0.3000000000000007,0.0,0.29999999999999893,-4.0,-1.3000000000000043,-1.3000000000000043,1.1999999999999993,0.4000000000000057,-1.8000000000000007,-0.4000000000000057,-0.5,-1.0,-1.4000000000000057,0.1999999999999993,0.3000000000000007,-0.6000000000000005,-2.4999999999999996,1.7000000000000002,-4.5,-1.9000000000000021,-3.0999999999999943,-8.0,-7.0,-5.699999999999996,0.2999999999999998,-0.10000000000000142,0.10000000000000009,-4.5,0.30000000000000004,1.7999999999999972,-0.6000000000000001,1.2000000000000028,0.20000000000000007,0.3999999999999999,0.5999999999999996,0.20000000000000018,0.0,-0.09999999999999998,0.09999999999999998,0.0,0.6999999999999997,-0.19999999999999973,-1.2000000000000002,-8.700000000000003,3.200000000000003,-11.900000000000002,4.5,0.19000000000000017,0.6999999999999993,-6.100000000000001,3.0,-2.0,-0.9000000000000004,-2.700000000000003,-4.199999999999996,0.46999999999999886,-9.699999999999996,0.0,-0.29999999999999716,0.20000000000000007,4.800000000000001,0.8,-5.099999999999994,0.0,0.7999999999999998,0.7000000000000002,0.0,-0.10000000000000009,0.0,0.0,0.09999999999999998,-0.19999999999999973,0.6999999999999997,1.1000000000000005,-7,1
7.400000000000006,-1.0,-0.3999999999999986,-1.1999999999999957,1.0999999999999996,-4.100000000000001,-1.3999999999999986,-6.400000000000006,2.700000000000001,-1.0,1.6999999999999957,2.8999999999999986,1.3000000000000007,1.6000000000000005,-0.2999999999999998,1.0,1.8999999999999986,0.7999999999999972,2.3,-0.10000000000000853,-2.5,2.4,7.299999999999997,0.010000000000000231,1.1999999999999993,6.199999999999999,0.0,2.299999999999997,1.4000000000000004,-0.6999999999999957,-1.4000000000000057,-0.39000000000000057,0.7999999999999972,-66.0,0.0,-0.5,-1.9000000000000004,2.299999999999997,-1.8999999999999986,-0.5,-0.8999999999999986,-2.0,1.5,-0.20000000000000284,0.5,-2.0,-1.3999999999999986,-0.09999999999999787,1.3000000000000007,0.20000000000000018,1.0,-0.2999999999999998,0.7999999999999972,1.8999999999999986,-3.299999999999997,6.0,7.0,7.400000000000006,-0.7000000000000002,-1.7999999999999998,-0.5999999999999996,-1.8999999999999986,-0.20000000000000007,-7.700000000000003,-0.40000000000000013,-11.200000000000003,0.4,-0.5,-0.09999999999999964,0.0,0.30000000000000004,-0.09999999999999998,-0.10000000000000003,-0.09999999999999998,0.0,0.10000000000000009,0.3999999999999999,-4.799999999999997,-16.700000000000003,12.0,11.5,-0.6500000000000001,1.0,16.499999999999996,3.0,9.200000000000003,6.4,-2.5,-3.299999999999997,4.060000000000002,7.0,-1.0,-4.800000000000004,-0.5,-10.8,0.19999999999999996,0.10000000000000853,-0.30000000000000004,-1.0999999999999999,-1.4,-0.30000000000000004,0.09999999999999998,0.09999999999999998,-0.09999999999999998,-0.10000000000000003,0.10000000000000009,0.0,-2.200000000000001,-5,1
-4.800000000000011,-0.20000000000000284,0.30000000000000426,-1.3000000000000043,0.40000000000000036,-1.1000000000000014,-1.1999999999999993,-10.100000000000009,0.7999999999999989,-0.7000000000000028,0.10000000000000142,0.3999999999999986,0.1999999999999993,2.6000000000000005,0.20000000000000018,0.0,2.0,1.8000000000000007,-0.8000000000000003,-3.9000000000000057,-3.0,-0.8000000000000003,0.3999999999999986,0.010000000000000009,-0.3000000000000007,-1.0,-0.10000000000000853,-1.7000000000000028,-0.29999999999999893,-1.3999999999999986,-2.299999999999997,3.4200000000000017,-1.5,280.0,0.6999999999999993,-1.1999999999999993,-1.799999999999999,0.6000000000000014,-0.30000000000000426,0.29999999999999716,0.5,-0.29999999999999716,0.8000000000000007,-0.9000000000000057,-0.40000000000000036,3.1999999999999957,2.9000000000000057,1.6999999999999993,4.299999999999999,0.7999999999999989,0.0,0.20000000000000018,1.8000000000000007,2.0,0.5999999999999943,4.0,-3.0,-11.700000000000003,0.3999999999999999,0.20000000000000107,-0.19999999999999973,-4.099999999999994,0.0,-4.899999999999999,0.5,1.6999999999999886,0.09999999999999987,0.10000000000000009,0.10000000000000009,-0.09999999999999987,0.20000000000000007,0.29999999999999993,0.09999999999999998,0.09999999999999998,0.10000000000000009,0.3999999999999999,-0.7000000000000001,-6.8999999999999915,-1.6000000000000085,-5.300000000000001,1.6999999999999957,-0.5800000000000001,-1.299999999999999,-2.3999999999999986,-0.30000000000001137,-2.200000000000003,2.3000000000000007,-3.799999999999997,-1.8999999999999986,-1.0499999999999972,-5.099999999999994,0.3999999999999999,5.100000000000001,0.0,2.400000000000002,0.09999999999999964,-3.3999999999999915,0.0,0.2999999999999998,0.2999999999999998,0.19999999999999996,0.5,0.2,0.09999999999999998,0.09999999999999998,0.3999999999999999,0.10000000000000009,0.9000000000000004,3,0
3.6000000000000085,2.200000000000003,-1.1999999999999957,-1.8999999999999986,4.000000000000002,0.0,0.5,5.5,0.1999999999999993,-4.5,-4.299999999999997,-4.800000000000001,-1.799999999999999,0.40000000000000036,-1.0,-0.09999999999999964,0.8999999999999986,-2.3999999999999986,-0.5,4.6000000000000085,4.799999999999997,-0.20000000000000018,-10.300000000000004,-0.1299999999999999,-2.5999999999999996,-0.6000000000000014,-5.900000000000006,-4.100000000000001,-1.4000000000000004,0.4000000000000057,0.8999999999999986,-2.450000000000003,-4.100000000000001,-178.0,-0.5999999999999979,2.5,2.4000000000000004,4.099999999999994,0.3999999999999986,1.3999999999999986,0.29999999999999893,-1.5,1.5,1.5,2.0999999999999996,0.7999999999999972,2.799999999999997,1.8999999999999986,1.0999999999999996,-1.0999999999999996,-0.09999999999999964,-1.0,-2.3999999999999986,0.8999999999999986,2.5999999999999943,8.0,9.0,13.0,0.30000000000000027,0.0,-0.3999999999999999,-4.0,0.30000000000000004,0.3999999999999986,0.2999999999999998,-0.20000000000000284,-0.10000000000000009,-0.19999999999999973,-0.2999999999999998,-0.20000000000000007,-0.30000000000000004,-0.09999999999999998,0.0,-0.2,0.0,0.19999999999999973,-0.2,-1.0999999999999943,4.8999999999999915,-6.0,-2.200000000000003,0.06000000000000005,-1.6999999999999993,-6.0,4.399999999999999,-1.9000000000000057,-3.1999999999999993,-1.3000000000000043,0.10000000000000142,-8.439999999999998,-4.0,0.0,3.0,0.0,-3.1000000000000014,0.20000000000000018,-0.3999999999999915,-0.19999999999999996,0.2999999999999998,0.20000000000000018,0.09999999999999987,0.0,-0.09999999999999998,-0.2,0.0,0.19999999999999973,0.0,0.1999999999999993,-1,1
-13.400000000000006,-5.699999999999989,-1.2999999999999972,-1.1000000000000014,-0.9000000000000004,1.2000000000000028,-2.299999999999999,2.9000000000000057,0.5,-5.699999999999996,-5.200000000000003,0.3000000000000007,-1.0999999999999996,1.0999999999999996,-0.6000000000000005,-0.8999999999999999,0.7999999999999972,-0.6999999999999993,-4.5,-2.200000000000003,2.0999999999999943,-4.3,2.299999999999997,0.16999999999999993,0.5,0.6999999999999993,-2.9000000000000057,-2.1000000000000014,-0.6000000000000014,-1.6000000000000014,-1.5999999999999943,-3.1399999999999864,-2.299999999999997,-251.0,0.20000000000000107,1.4000000000000004,2.1999999999999993,3.6999999999999957,-1.0,1.5,-1.5999999999999996,-1.7000000000000028,2.299999999999999,3.1000000000000085,0.5,0.10000000000000142,0.6000000000000014,-1.1000000000000014,1.6999999999999993,0.0,-0.8999999999999999,-0.6000000000000005,-0.6999999999999993,0.7999999999999972,-1.2999999999999972,6.0,1.0,-6.300000000000004,-0.2999999999999998,0.0,-0.19999999999999973,3.200000000000003,0.0,2.5,0.3999999999999999,17.599999999999994,-0.40000000000000013,-0.3999999999999999,-0.8000000000000003,-0.30000000000000004,-0.3999999999999999,-0.29999999999999993,-0.09999999999999998,-0.2,-0.10000000000000009,0.0,0.29999999999999993,13.5,4.299999999999997,9.3,-4.199999999999996,0.5599999999999998,0.3000000000000007,-7.899999999999999,-8.5,-6.299999999999997,-4.1,3.6999999999999957,6.399999999999999,0.009999999999990905,1.7999999999999972,0.0,0.6000000000000014,-0.10000000000000009,-1.4000000000000057,0.0,1.3999999999999915,0.30000000000000004,-0.10000000000000009,0.19999999999999973,0.10000000000000009,0.0,0.0,-0.2,-0.09999999999999998,0.0,-0.10000000000000009,-0.09999999999999964,3,0
-8.5,0.7999999999999972,-0.7000000000000028,-0.29999999999999716,-1.5999999999999996,-0.7000000000000028,3.5,-3.3000000000000114,1.3000000000000007,1.2999999999999972,2.5999999999999943,1.5,0.9000000000000004,-0.9000000000000004,0.0,-0.40000000000000036,0.3000000000000007,1.6000000000000014,-3.3999999999999995,-1.0,2.200000000000003,-3.1999999999999997,4.5,-0.010000000000000009,0.5,1.3000000000000007,1.5,1.5,0.5999999999999996,-1.0999999999999943,-0.5,2.0799999999999983,-0.3999999999999986,133.0,1.4000000000000004,-0.5999999999999996,1.1999999999999993,3.700000000000003,1.4000000000000057,0.6000000000000014,-0.5,-0.29999999999999716,1.6999999999999993,0.29999999999999716,-0.5999999999999996,-0.7000000000000028,-1.2999999999999972,-1.1000000000000014,-2.200000000000001,0.10000000000000053,-0.40000000000000036,0.0,1.6000000000000014,0.3000000000000007,4.099999999999994,7.0,7.0,6.200000000000003,-0.8999999999999995,-1.1000000000000014,-0.7999999999999998,1.5999999999999943,-0.19999999999999996,4.099999999999998,0.7000000000000002,-7.700000000000003,-0.20000000000000007,0.0,-0.2999999999999998,-0.30000000000000004,0.19999999999999996,-0.09999999999999998,0.0,0.0,-0.7000000000000002,0.30000000000000027,-0.20000000000000007,0.29999999999999716,6.700000000000003,-6.4,7.0,-0.51,0.0,-2.4999999999999964,2.5,1.6000000000000014,3.5999999999999996,2.6999999999999957,4.399999999999999,8.239999999999995,3.3999999999999986,-0.3999999999999999,-1.2999999999999972,0.09999999999999998,2.5,-0.20000000000000018,1.3999999999999915,0.0,-0.3999999999999999,-0.3999999999999999,-0.6000000000000001,-0.7,0.09999999999999998,0.0,0.0,0.30000000000000027,-0.7000000000000002,-0.8999999999999986,1,0
